date,standard_index_gamma
1981-05-14,0.6613750313519107
1981-05-15,0.5699243580185154
1981-05-16,0.5875626094389348
1981-05-17,0.6560533605041546
1981-05-18,0.3846927726933038
1981-05-19,-0.06579009395120394
1981-05-20,-0.1612824424206405
1981-05-21,-0.14652692200810602
1981-05-22,-0.16441800784916794
1981-05-23,-0.15438406353996403
1981-05-24,-0.2889328152338968
1981-05-25,-0.2616947573056496
1981-05-26,-0.24306886385376947
1981-05-27,-0.1946010446373756
1981-05-28,-0.21319632437923275
1981-05-29,-0.2116260635511098
1981-05-30,-0.22790675046969433
1981-05-31,-0.20947528632144796
1981-06-01,-0.1590264726694819
1981-06-02,-0.08918908683986482
1981-06-03,-0.09351575088943687
1981-06-04,-0.13635110729491218
1981-06-05,-0.08414280101387694
1981-06-06,-0.07510547534841905
1981-06-07,-0.05192923628455537
1981-06-08,-0.0450278762347045
1981-06-09,-0.03409506893090675
1981-06-10,-0.033167540978162435
1981-06-11,-0.03027181927602829
1981-06-12,-0.009537228826316246
1981-06-13,0.04880280473256615
1981-06-14,0.10090325959310609
1981-06-15,0.17891280978459623
1981-06-16,0.15693266271602768
1981-06-17,0.12805694570197734
1981-06-18,-0.8647495503780054
1981-06-19,-0.8647495503780054
1981-06-20,-0.7524900609505645
1981-06-21,-0.6490045722599415
1981-06-22,-0.6490045722599415
1981-06-23,-0.5520592965897126
1981-06-24,-0.4600679959189109
1981-06-25,-0.5520592965897126
1981-06-26,-0.5520592965897126
1981-06-27,-0.6490045722599415
1981-06-28,-0.5520592965897126
1981-06-29,-0.5520592965897126
1981-06-30,-0.5520592965897126
1981-07-01,-0.5520592965897126
1981-07-02,-0.5520592965897126
1981-07-03,-0.4600679959189109
1981-07-04,-0.2864638840293281
1981-07-05,-0.2031677405400667
1981-07-06,-0.2031677405400667
1981-07-07,-0.2031677405400667
1981-07-08,-0.0403306146232707
1981-07-09,-0.0403306146232707
1981-07-10,0.12131350227884008
1981-07-11,0.2864638840293281
1981-07-12,0.2864638840293281
1981-07-13,0.3718451951014077
1981-07-14,0.3718451951014077
1981-07-15,0.3718451951014077
1981-07-16,0.3718451951014077
1981-07-17,0.3718451951014077
1981-07-18,0.3718451951014077
1981-07-19,0.3718451951014077
1981-07-20,0.3718451951014077
1981-07-21,0.4600679959189107
1981-07-22,0.3718451951014077
1981-07-23,0.3718451951014077
1981-07-24,0.4600679959189107
1981-07-25,0.6490045722599415
1981-07-26,0.8647495503780054
1981-07-27,0.8647495503780054
1981-07-28,0.7524900609505645
1981-07-29,0.8647495503780054
1981-07-30,0.9891282028409888
1981-07-31,0.9891282028409888
1981-08-01,0.9891282028409888
1981-08-02,0.9891282028409888
1981-08-03,0.9891282028409888
1981-08-04,0.9891282028409888
1981-08-05,0.9891282028409888
1981-08-06,0.9891282028409888
1981-08-07,0.9891282028409888
1981-08-08,0.9891282028409888
1981-08-09,0.9891282028409888
1981-08-10,0.9891282028409888
1981-08-11,0.9891282028409888
1981-08-12,0.8647495503780054
1981-08-13,0.8647495503780054
1981-08-14,1.1310494079581983
1981-08-15,1.1310494079581983
1981-08-16,1.1310494079581983
1981-08-17,1.1310494079581983
1981-08-18,1.1310494079581983
1981-08-19,0.9891282028409888
1981-08-20,0.9891282028409888
1981-08-21,1.1310494079581983
1981-08-22,1.1310494079581983
1981-08-23,1.1310494079581983
1981-08-24,1.1310494079581983
1981-08-25,1.1310494079581983
1981-08-26,1.1310494079581983
1981-08-27,1.1310494079581983
1981-08-28,1.1310494079581983
1981-08-29,1.1310494079581983
1981-08-30,1.1310494079581983
1981-08-31,1.1310494079581983
1981-09-01,0.9891282028409888
1981-09-02,0.9891282028409888
1981-09-03,0.9891282028409888
1981-09-04,0.9891282028409888
1981-09-05,0.9891282028409888
1981-09-06,0.9891282028409888
1981-09-07,0.9891282028409888
1981-09-08,0.8647495503780054
1981-09-09,0.8647495503780054
1981-09-10,0.8647495503780054
1981-09-11,0.8647495503780054
1981-09-12,0.9891282028409888
1981-09-13,0.8647495503780054
1981-09-14,0.8647495503780054
1981-09-15,0.8647495503780054
1981-09-16,0.7524900609505645
1981-09-17,0.7524900609505645
1981-09-18,0.8647495503780054
1981-09-19,0.7524900609505645
1981-09-20,0.5520592965897126
1981-09-21,0.4600679959189107
1981-09-22,0.4600679959189107
1981-09-23,0.4600679959189107
1981-09-24,0.41454381727222667
1981-09-25,0.32337586106070093
1981-09-26,0.32337586106070093
1981-09-27,0.32349788590433426
1981-09-28,0.22841703886611953
1981-09-29,0.22841703886611953
1981-09-30,0.14594047544235877
1981-10-01,0.1037881859447276
1981-10-02,0.33370313050142864
1981-10-03,0.745340723778842
1981-10-04,0.39298192769788454
1981-10-05,0.3023892613220214
1981-10-06,0.3946771702361289
1981-10-07,0.6927863965301767
1981-10-08,0.6911216632058442
1981-10-09,0.6150757225632952
1981-10-10,0.6425015657251525
1981-10-11,0.9466197872198825
1981-10-12,1.0287364865734583
1981-10-13,0.8655761222594862
1981-10-14,0.85154126120241
1981-10-15,0.8463946519490614
1981-10-16,0.7944819629790062
1981-10-17,0.7523323010728646
1981-10-18,0.7462340280731494
1981-10-19,0.6579270116488565
1981-10-20,0.6804510199508014
1981-10-21,0.6595851131385021
1981-10-22,0.6223248981017064
1981-10-23,0.5826342424967952
1981-10-24,0.5146513441674323
1981-10-25,0.41544607571851766
1981-10-26,0.3345038870964889
1981-10-27,0.6920057934624535
1981-10-28,1.0139000156528755
1981-10-29,1.0610605744218726
1981-10-30,1.004613770660106
1981-10-31,0.9562130714558535
1981-11-01,0.8986416155502364
1981-11-02,0.851126865758599
1981-11-03,0.8610767466387009
1981-11-04,0.8721485848832946
1981-11-05,0.8695607635639038
1981-11-06,0.8506949552398128
1981-11-07,0.7946554456746662
1981-11-08,0.7377008890784057
1981-11-09,0.6896260878611712
1981-11-10,0.4948554028429659
1981-11-11,0.42891097059628813
1981-11-12,0.733406002565984
1981-11-13,1.2367368240214054
1981-11-14,1.5111711938798713
1981-11-15,1.5503136422230284
1981-11-16,1.5643271230121902
1981-11-17,1.7508561261866957
1981-11-18,2.005162452625978
1981-11-19,1.9269989711925204
1981-11-20,2.0100218461481036
1981-11-21,1.9996624149376903
1981-11-22,2.1983074237428175
1981-11-23,2.2772355485855074
1981-11-24,2.4349582028557246
1981-11-25,2.106578481040357
1981-11-26,1.9641408513153977
1981-11-27,1.9828814871346454
1981-11-28,2.0416366761465747
1981-11-29,1.9733805567470295
1981-11-30,1.8379259758342847
1981-12-01,1.728627673362904
1981-12-02,1.624551793675024
1981-12-03,1.554288775950778
1981-12-04,1.510989567474223
1981-12-05,1.433643419276738
1981-12-06,1.431474582621422
1981-12-07,1.4139820123330322
1981-12-08,1.3935205170373441
1981-12-09,1.428458057571217
1981-12-10,1.4673359529332226
1981-12-11,1.345167201159885
1981-12-12,1.178411848908902
1981-12-13,0.8223713706221791
1981-12-14,0.5034030037391592
1981-12-15,0.4327016910772954
1981-12-16,0.3571349993090036
1981-12-17,0.04465009152921562
1981-12-18,0.03447404745861382
1981-12-19,0.24205940037637919
1981-12-20,0.39750586086332307
1981-12-21,0.3536333038044086
1981-12-22,0.11635175448202473
1981-12-23,0.09838430832051315
1981-12-24,-0.01814327191166143
1981-12-25,-0.06949196512918121
1981-12-26,-0.09134653922393832
1981-12-27,-0.2278639157918454
1981-12-28,-0.44955685194248884
1981-12-29,-0.31315155755459867
1981-12-30,0.06401866867190908
1981-12-31,0.1840231547871578
1982-01-01,0.37016123146266877
1982-01-02,0.3442873224928893
1982-01-03,0.5586307753918769
1982-01-04,0.8073640770620275
1982-01-05,0.8193271454020284
1982-01-06,0.8449271466465068
1982-01-07,0.8275491611724755
1982-01-08,0.7575878949098207
1982-01-09,0.7303454781286141
1982-01-10,0.74247291101511
1982-01-11,0.7690949115317399
1982-01-12,0.7248418014425002
1982-01-13,0.7285168149592314
1982-01-14,0.7776955007410637
1982-01-15,0.8230956213899522
1982-01-16,0.8284578962778482
1982-01-17,0.8035916938604758
1982-01-18,0.6975782343274556
1982-01-19,0.6941546967761416
1982-01-20,0.7627111646064496
1982-01-21,0.8080291919288299
1982-01-22,0.7694017284751984
1982-01-23,0.7371242495486213
1982-01-24,0.7044350336503338
1982-01-25,0.6857496760882155
1982-01-26,0.6624139073773655
1982-01-27,0.703248206794111
1982-01-28,0.6705484666893797
1982-01-29,0.4952668656493746
1982-01-30,0.431148668335815
1982-01-31,0.3485185982217238
1982-02-01,0.3978171598056879
1982-02-02,0.1252564807058203
1982-02-03,-0.2609639183230006
1982-02-04,-0.3270629298447123
1982-02-05,-0.3053061204628502
1982-02-06,-0.3290195779016316
1982-02-07,-0.37131459531431776
1982-02-08,-0.40196464632436224
1982-02-09,-0.40300447664146977
1982-02-10,-0.4453193070729631
1982-02-11,-0.4630353480335525
1982-02-12,-0.5675477729107643
1982-02-13,-0.5998403423742094
1982-02-14,-0.3840727371085757
1982-02-15,0.10596046795058722
1982-02-16,0.3168923392583314
1982-02-17,0.5283639540753926
1982-02-18,0.42198516836281463
1982-02-19,0.31286518006694575
1982-02-20,0.21394473705835604
1982-02-21,0.24903855922151763
1982-02-22,0.2858355308535898
1982-02-23,0.3331413138827899
1982-02-24,0.3612753318395374
1982-02-25,0.33306823506933303
1982-02-26,0.2564529382061176
1982-02-27,0.20793258556960725
1982-02-28,0.2350733493358832
1982-03-01,0.29185068523620017
1982-03-02,0.3312544986869379
1982-03-03,0.38373675197246926
1982-03-04,0.4298011245902813
1982-03-05,0.40920549192741196
1982-03-06,0.3950886487574714
1982-03-07,0.4282969987285923
1982-03-08,0.47403311032160955
1982-03-09,0.5604442871859778
1982-03-10,0.7002256875496996
1982-03-11,0.9129300040362412
1982-03-12,0.9427032276487095
1982-03-13,0.9904545439927291
1982-03-14,1.1315121568567728
1982-03-15,1.2618101703109548
1982-03-16,1.2552841787072884
1982-03-17,1.0948086647443023
1982-03-18,0.9963660680425057
1982-03-19,0.8075105340737443
1982-03-20,0.7998224173591423
1982-03-21,0.8003869807665319
1982-03-22,0.7787965468415423
1982-03-23,0.7552339219995484
1982-03-24,0.710400494573044
1982-03-25,0.7386629593137802
1982-03-26,0.7679689984394036
1982-03-27,0.8070121515608266
1982-03-28,0.9241613701503304
1982-03-29,1.0783114443445507
1982-03-30,1.1984035651062217
1982-03-31,1.3520961127951838
1982-04-01,1.5023101926520737
1982-04-02,1.4977145914166015
1982-04-03,1.4913853350097748
1982-04-04,1.5278290403485855
1982-04-05,1.539617800815907
1982-04-06,1.5084843250916844
1982-04-07,1.4866925243793228
1982-04-08,1.47668399435421
1982-04-09,1.4640940083668026
1982-04-10,1.4754087957348427
1982-04-11,1.588006821868497
1982-04-12,1.6057881750364746
1982-04-13,1.5941736099569441
1982-04-14,1.569297024301107
1982-04-15,1.6148608785569722
1982-04-16,1.5038986139213424
1982-04-17,1.4805454425807891
1982-04-18,1.4620015659018848
1982-04-19,1.5425745796068302
1982-04-20,1.5608604377536897
1982-04-21,1.6189839268610582
1982-04-22,1.6831330915245941
1982-04-23,1.7984711957151227
1982-04-24,1.789222142595444
1982-04-25,1.6716656753695291
1982-04-26,1.6545922304629408
1982-04-27,1.5317414853358733
1982-04-28,1.3977677124537258
1982-04-29,1.2711141918343132
1982-04-30,0.9903209137941654
1982-05-01,0.5836059771068016
1982-05-02,0.49784654354719904
1982-05-03,0.44708308569647937
1982-05-04,0.42082770497486677
1982-05-05,0.4530955105328349
1982-05-06,0.5022535449050913
1982-05-07,0.5772458732441719
1982-05-08,0.6325220487054863
1982-05-09,0.5224707494559495
1982-05-10,0.14390765940440708
1982-05-11,-0.8637254837637224
1982-05-12,-1.3999851256919924
1982-05-13,-1.3884733520982921
1982-05-14,-1.4259468639054949
1982-05-15,-1.4436695835655948
1982-05-16,-1.2885022351533468
1982-05-17,-1.400703536612084
1982-05-18,-1.2961187043714189
1982-05-19,-1.2260403543382359
1982-05-20,-1.2010063777675093
1982-05-21,-1.0931951750171178
1982-05-22,-0.9629378930064593
1982-05-23,-1.1216780062982652
1982-05-24,-1.344952582266995
1982-05-25,-1.2118365032999558
1982-05-26,-1.1775993158369373
1982-05-27,-1.2437977261436912
1982-05-28,-1.2619459828007733
1982-05-29,-1.2566595721368103
1982-05-30,-1.2821397836380513
1982-05-31,-1.2785450562490683
1982-06-01,-1.1168260079480334
1982-06-02,-0.9573139902205934
1982-06-03,-0.9653235380336435
1982-06-04,-1.0111828361335782
1982-06-05,-0.953199872581139
1982-06-06,-0.8673388229803894
1982-06-07,-0.7737310379038628
1982-06-08,-0.7742421028766483
1982-06-09,-0.8647495503780054
1982-06-10,-0.8647495503780054
1982-06-11,-0.8647495503780054
1982-06-12,-0.8647495503780054
1982-06-13,-0.8647495503780054
1982-06-14,-0.8647495503780054
1982-06-15,-0.9891282028409888
1982-06-16,-0.9891282028409888
1982-06-17,-0.9891282028409888
1982-06-18,-0.8647495503780054
1982-06-19,-0.8647495503780054
1982-06-20,-0.7524900609505645
1982-06-21,-0.6490045722599415
1982-06-22,-0.6490045722599415
1982-06-23,-0.5520592965897126
1982-06-24,-0.4600679959189109
1982-06-25,-0.5520592965897126
1982-06-26,-0.5520592965897126
1982-06-27,-0.6490045722599415
1982-06-28,0.025576113063673356
1982-06-29,0.029241333409523396
1982-06-30,0.36201755120671186
1982-07-01,0.37184715219572495
1982-07-02,0.37729157078504727
1982-07-03,0.43618298660382315
1982-07-04,0.5152384062566848
1982-07-05,0.6225154472282506
1982-07-06,0.6891538858196355
1982-07-07,0.7481615458225279
1982-07-08,0.8071941962443457
1982-07-09,0.8396350975247963
1982-07-10,0.8655123854384578
1982-07-11,0.8459766674460761
1982-07-12,0.848563784417255
1982-07-13,0.861954087881395
1982-07-14,0.8712883687975522
1982-07-15,0.9162601476584966
1982-07-16,0.9949964358490969
1982-07-17,1.0374098134883147
1982-07-18,1.0374098134883147
1982-07-19,1.0374098134883147
1982-07-20,1.0484869716988103
1982-07-21,1.048423808208824
1982-07-22,1.0849836590073552
1982-07-23,1.0849836590073552
1982-07-24,1.1779915659407627
1982-07-25,1.2362601041349897
1982-07-26,1.3458499080127684
1982-07-27,1.3469263112773042
1982-07-28,1.2394015590075553
1982-07-29,1.3560765806722133
1982-07-30,0.9891282028409888
1982-07-31,0.9891282028409888
1982-08-01,0.9891282028409888
1982-08-02,0.9891282028409888
1982-08-03,0.9891282028409888
1982-08-04,0.9891282028409888
1982-08-05,0.9891282028409888
1982-08-06,0.9891282028409888
1982-08-07,0.9891282028409888
1982-08-08,0.9891282028409888
1982-08-09,0.9891282028409888
1982-08-10,0.9891282028409888
1982-08-11,0.9891282028409888
1982-08-12,0.8647495503780054
1982-08-13,0.8647495503780054
1982-08-14,1.1310494079581983
1982-08-15,1.1310494079581983
1982-08-16,1.1310494079581983
1982-08-17,1.1310494079581983
1982-08-18,1.1310494079581983
1982-08-19,0.9891282028409888
1982-08-20,0.9891282028409888
1982-08-21,1.1310494079581983
1982-08-22,1.1310494079581983
1982-08-23,1.1310494079581983
1982-08-24,1.1310494079581983
1982-08-25,1.1310494079581983
1982-08-26,1.1310494079581983
1982-08-27,1.1310494079581983
1982-08-28,1.1310494079581983
1982-08-29,1.1310494079581983
1982-08-30,1.1310494079581983
1982-08-31,1.1310494079581983
1982-09-01,0.9891282028409888
1982-09-02,0.9891282028409888
1982-09-03,0.9891282028409888
1982-09-04,0.9891282028409888
1982-09-05,0.9891282028409888
1982-09-06,0.9891282028409888
1982-09-07,0.9891282028409888
1982-09-08,0.8647495503780054
1982-09-09,0.8647495503780054
1982-09-10,0.8647495503780054
1982-09-11,0.8647495503780054
1982-09-12,0.9891282028409888
1982-09-13,0.8647495503780054
1982-09-14,0.8647495503780054
1982-09-15,2.1886429141582697
1982-09-16,2.216883181589743
1982-09-17,2.2753876308642176
1982-09-18,2.2977883399563908
1982-09-19,2.3636320760123217
1982-09-20,2.406513518123107
1982-09-21,2.2548299855269613
1982-09-22,2.252349536280835
1982-09-23,2.471363928962165
1982-09-24,2.7330227199952914
1982-09-25,2.880101650122988
1982-09-26,2.909959127370459
1982-09-27,2.9072790161759867
1982-09-28,3.042506353385838
1982-09-29,3.042506353385838
1982-09-30,3.124382560312271
1982-10-01,3.012851055352281
1982-10-02,3.4179988637805927
1982-10-03,3.574199885763963
1982-10-04,3.1355362958532824
1982-10-05,3.062098799237057
1982-10-06,2.9864447621009873
1982-10-07,3.025195822762112
1982-10-08,2.9968981558979473
1982-10-09,2.9282895242689655
1982-10-10,2.5793939718184595
1982-10-11,2.4282167780927733
1982-10-12,2.377513991163974
1982-10-13,2.1107057430123253
1982-10-14,2.1510417380915463
1982-10-15,1.9625429291871372
1982-10-16,1.67633424504431
1982-10-17,1.633946514034092
1982-10-18,1.537669446838449
1982-10-19,1.5546414971991007
1982-10-20,1.5065441798793544
1982-10-21,1.5176644010199247
1982-10-22,1.559575511627612
1982-10-23,1.3646275486940698
1982-10-24,1.0898669027360475
1982-10-25,1.627815345678655
1982-10-26,1.572315379114161
1982-10-27,1.5163839973673534
1982-10-28,1.4073217334023767
1982-10-29,1.4441500703716423
1982-10-30,1.5784585418571633
1982-10-31,1.5486205568954652
1982-11-01,1.5366525065246432
1982-11-02,1.5079565790694902
1982-11-03,1.5127746882970539
1982-11-04,1.5038739856964858
1982-11-05,1.4833069644998407
1982-11-06,1.4412417274049454
1982-11-07,1.4832379155085662
1982-11-08,1.4944427399920852
1982-11-09,1.5662955003973484
1982-11-10,1.7972730069693226
1982-11-11,1.8101847479587438
1982-11-12,1.7092249606262715
1982-11-13,1.71566341758386
1982-11-14,1.7126408246224272
1982-11-15,1.7264292320695291
1982-11-16,1.702101927367941
1982-11-17,1.743751419136998
1982-11-18,2.2565076633477386
1982-11-19,2.4354529625830605
1982-11-20,2.5589318902966633
1982-11-21,2.5126922970262404
1982-11-22,2.5193976280925927
1982-11-23,2.4865152190089392
1982-11-24,2.0185073869070322
1982-11-25,1.5376591921741531
1982-11-26,1.4624752297935806
1982-11-27,1.5567666594029015
1982-11-28,1.4782064092063987
1982-11-29,1.5947760098429153
1982-11-30,1.8874221175512282
1982-12-01,1.8078266511282195
1982-12-02,1.717241935971118
1982-12-03,1.6435760366224357
1982-12-04,1.599377554100121
1982-12-05,1.526704224480317
1982-12-06,1.548149263602801
1982-12-07,1.5289674787251957
1982-12-08,1.4918739123148301
1982-12-09,1.3839534372021376
1982-12-10,1.2458564118172604
1982-12-11,1.133967084481816
1982-12-12,1.120363728161456
1982-12-13,1.1113773025194469
1982-12-14,1.0988689043750157
1982-12-15,1.0547412137625738
1982-12-16,1.018478583409813
1982-12-17,0.9611484883339072
1982-12-18,0.6410016970792493
1982-12-19,0.2856642599520791
1982-12-20,0.4044827966374276
1982-12-21,0.6530640529654802
1982-12-22,1.0498753056034424
1982-12-23,1.1000844708603004
1982-12-24,1.0748367611197522
1982-12-25,1.026883074061534
1982-12-26,1.0439758949819258
1982-12-27,1.0445134795023217
1982-12-28,0.9687963882924471
1982-12-29,0.7095313074078562
1982-12-30,0.32061088254560577
1982-12-31,0.3123134792651936
1983-01-01,0.3180287750498585
1983-01-02,0.28636359737393313
1983-01-03,0.2668801008988604
1983-01-04,0.23018596114529433
1983-01-05,0.2506717453389917
1983-01-06,0.21049289701364438
1983-01-07,0.19821899985166058
1983-01-08,0.18662415850249747
1983-01-09,0.18708786150426993
1983-01-10,0.21552597016535113
1983-01-11,0.19351018909367523
1983-01-12,0.16422982083860505
1983-01-13,0.21136716519279264
1983-01-14,0.19660509187032504
1983-01-15,0.23197952745750783
1983-01-16,0.22143570500829135
1983-01-17,0.20872158901129279
1983-01-18,0.3750184121512459
1983-01-19,0.43859684559985546
1983-01-20,0.1509049723618916
1983-01-21,-0.430408543602961
1983-01-22,-0.12308873536681864
1983-01-23,0.27914176720612516
1983-01-24,0.4431965582884063
1983-01-25,0.42377688068811126
1983-01-26,0.5848434460495915
1983-01-27,0.810536337951586
1983-01-28,0.9687100508764672
1983-01-29,1.0755164287452748
1983-01-30,1.093769336442352
1983-01-31,1.1084397000904547
1983-02-01,1.1414652123005506
1983-02-02,1.1482188248238345
1983-02-03,1.1310842639555694
1983-02-04,1.1327940532586058
1983-02-05,1.180866489752666
1983-02-06,1.2806746490633274
1983-02-07,1.4939221332346486
1983-02-08,1.5700893816823667
1983-02-09,1.58004157174959
1983-02-10,1.5812625553373159
1983-02-11,1.6173908504629266
1983-02-12,1.7074269846214531
1983-02-13,1.7191262160924436
1983-02-14,1.6989230580179067
1983-02-15,1.7173336356658488
1983-02-16,1.7402144334267968
1983-02-17,1.7056162581488377
1983-02-18,1.6919317085336438
1983-02-19,1.74223640751429
1983-02-20,1.648664244159852
1983-02-21,1.4688452820734716
1983-02-22,1.2306148527516414
1983-02-23,1.113946561634007
1983-02-24,1.0958824022776048
1983-02-25,1.0287483975534624
1983-02-26,1.0200521478575153
1983-02-27,0.9718038656864478
1983-02-28,0.9846036506936345
1983-03-01,1.144083971672645
1983-03-02,1.2246307623677835
1983-03-03,1.2402841610821598
1983-03-04,1.3033226973559866
1983-03-05,1.3426844231581243
1983-03-06,1.4215596674364444
1983-03-07,1.365028921658936
1983-03-08,1.3100277082055634
1983-03-09,1.0643870901622308
1983-03-10,1.0067952845970123
1983-03-11,1.0817778016950779
1983-03-12,1.280715199089101
1983-03-13,1.4950812300646068
1983-03-14,1.6007973398663298
1983-03-15,1.6157371098607416
1983-03-16,1.7522226098188205
1983-03-17,1.889092469834923
1983-03-18,1.943212846043048
1983-03-19,1.9811350455354346
1983-03-20,1.9627968895685726
1983-03-21,1.9694435607572374
1983-03-22,1.9438199858406926
1983-03-23,1.950175850488069
1983-03-24,1.904911063912877
1983-03-25,1.875293952075054
1983-03-26,1.7433757915077115
1983-03-27,1.7021464241364024
1983-03-28,1.6834360780358142
1983-03-29,1.6430220051392483
1983-03-30,1.6067258177350923
1983-03-31,1.4719014451287866
1983-04-01,1.405533536355866
1983-04-02,1.3834226144719048
1983-04-03,1.3533448402831716
1983-04-04,1.3466625947935436
1983-04-05,1.3075410615651024
1983-04-06,1.2241251801171684
1983-04-07,1.188901795228651
1983-04-08,1.1879570613062316
1983-04-09,1.1379718428825933
1983-04-10,1.1222295917195406
1983-04-11,0.9676870713422612
1983-04-12,0.7499627357663076
1983-04-13,0.6897020454027376
1983-04-14,0.7135205924766127
1983-04-15,0.6822276329108031
1983-04-16,0.5067972190277334
1983-04-17,0.4423035458541815
1983-04-18,0.4611198401761387
1983-04-19,0.42602287640328185
1983-04-20,0.23267531085565185
1983-04-21,0.1938704627534611
1983-04-22,-0.004168305327359123
1983-04-23,-0.07547469866717416
1983-04-24,-0.058920139873494204
1983-04-25,-0.10210963084579538
1983-04-26,-0.09942135480981595
1983-04-27,0.23209425703838105
1983-04-28,0.5400535494694629
1983-04-29,0.6966929278048423
1983-04-30,0.8921625016455162
1983-05-01,0.8953409058275942
1983-05-02,0.9131986107268303
1983-05-03,0.9649240101433729
1983-05-04,1.0363265794521888
1983-05-05,1.1429749948913537
1983-05-06,1.250317028527848
1983-05-07,1.3274970201477438
1983-05-08,1.3935967260453874
1983-05-09,1.4336599489035922
1983-05-10,1.4322542642561222
1983-05-11,1.4948975536615687
1983-05-12,1.5935983944552325
1983-05-13,1.6373011355918843
1983-05-14,1.6707369020530514
1983-05-15,1.5398836619739056
1983-05-16,1.4432501551023187
1983-05-17,1.4845408373885727
1983-05-18,1.3936133419952423
1983-05-19,1.3038788622056774
1983-05-20,1.370598769138689
1983-05-21,1.3607881208596355
1983-05-22,1.3731267752912337
1983-05-23,1.3115643539770754
1983-05-24,1.2710647097364292
1983-05-25,1.256338047786798
1983-05-26,1.2118034053817128
1983-05-27,0.9338063845338753
1983-05-28,0.46003706177676484
1983-05-29,0.10417110043696542
1983-05-30,-0.41286595214019206
1983-05-31,-0.4057922835900327
1983-06-01,-0.3443102656099357
1983-06-02,-0.2615562118187893
1983-06-03,-0.267423621235642
1983-06-04,-0.6038536290691885
1983-06-05,-1.1310494079581983
1983-06-06,-0.9891282028409888
1983-06-07,-0.8647495503780054
1983-06-08,-0.8647495503780054
1983-06-09,-0.8647495503780054
1983-06-10,-0.8190525864003396
1983-06-11,-0.8233954112850806
1983-06-12,-0.8177414725049541
1983-06-13,-0.7800787382187349
1983-06-14,-0.8015386578741016
1983-06-15,-0.8476056039487061
1983-06-16,-0.8408702522088305
1983-06-17,-0.7887256572419613
