date,standard_index_loglogistic
1981-06-11,-0.34604047162326856
1981-06-12,-0.2619813205979442
1981-06-13,-0.22744222706415318
1981-06-14,-0.22181279310554247
1981-06-15,-0.24894084950528805
1981-06-16,-0.3445178951570411
1981-06-17,-0.5266435741474651
1981-06-18,-1.3296860090452403
1981-06-19,-1.5374693505701467
1981-06-20,-1.7117032487963093
1981-06-21,-1.9230019042388034
1981-06-22,-2.1244323151157243
1981-06-23,-2.39914316372778
1981-06-24,-2.872251860733016
1981-06-25,-3.311644190967434
1981-06-26,-3.311430187321592
1981-06-27,-3.181756561273901
1981-06-28,-3.7128490046028038
1981-06-29,-3.779698762467924
1981-06-30,-3.3371553077814045
1981-07-01,-2.9081779090639803
1981-07-02,-2.435756937960721
1981-07-03,-2.3655204079034973
1981-07-04,-2.1592756823627974
1981-07-05,-2.0043655796541993
1981-07-06,-1.985038905449407
1981-07-07,-1.9513969709521017
1981-07-08,-1.9716298959798944
1981-07-09,-1.982860032590278
1981-07-10,-1.9411640266533152
1981-07-11,-1.9316543184315558
1981-07-12,-1.9725444268517829
1981-07-13,-2.0383779698186366
1981-07-14,-2.078304176841239
1981-07-15,-2.03471044971198
1981-07-16,-1.9654981998935668
1981-07-17,-1.8884099502036338
1981-07-18,-1.8500260169173202
1981-07-19,-1.8114451168259684
1981-07-20,-1.8081041870831722
1981-07-21,-1.7782461857642202
1981-07-22,-1.7478245005585746
1981-07-23,-1.7404653372662526
1981-07-24,-1.7059956860425722
1981-07-25,-1.717492868898011
1981-07-26,-1.6844203998330778
1981-07-27,-1.5906901353985763
1981-07-28,-1.5579112519468374
1981-07-29,-1.5658593867889459
1981-07-30,-1.5694635042205434
1981-07-31,-1.625941835401513
1981-08-01,-1.6219297922035767
1981-08-02,-1.572318091370753
1981-08-03,-1.4985887133706135
1981-08-04,-1.4961423317289066
1981-08-05,-1.5798322440825434
1981-08-06,-1.8151194622915587
1981-08-07,-1.8723914670260453
1981-08-08,-1.9081342214337464
1981-08-09,-1.9385537814151421
1981-08-10,-1.9437683235080145
1981-08-11,-1.9202633558521225
1981-08-12,-1.8322721755062845
1981-08-13,-1.6882571736502068
1981-08-14,-1.5664974410923476
1981-08-15,-1.5927194378118208
1981-08-16,-1.6712686970466524
1981-08-17,-1.6033737070681293
1981-08-18,-1.4324353570728827
1981-08-19,-1.2012925324449046
1981-08-20,-1.0235629195802505
1981-08-21,-0.934562746037816
1981-08-22,-0.905269680664089
1981-08-23,-0.7154971852496143
1981-08-24,-0.5846962219407732
1981-08-25,-0.5700300374826761
1981-08-26,-0.6811293615138101
1981-08-27,-0.8087032352729404
1981-08-28,-0.9241483932198725
1981-08-29,-1.0298519123476229
1981-08-30,-1.0825832008822047
1981-08-31,-1.2348810728626018
1981-09-01,-1.398004303161739
1981-09-02,-1.501837624495184
1981-09-03,-1.545643436120919
1981-09-04,-1.4795822233937144
1981-09-05,-1.316703338147673
1981-09-06,-1.1224846564334117
1981-09-07,-0.9148657091532121
1981-09-08,-0.8598508436175908
1981-09-09,-1.0651578498431675
1981-09-10,-1.3183922255441267
1981-09-11,-1.5588327265357584
1981-09-12,-1.729829907827043
1981-09-13,-1.6616203455982985
1981-09-14,-1.6321962852805902
1981-09-15,-1.6820888936829665
1981-09-16,-1.5755602973056018
1981-09-17,-1.7045409227860642
1981-09-18,-1.951139349873876
1981-09-19,-2.0040011464271412
1981-09-20,-1.968319519735179
1981-09-21,-1.8122965163205316
1981-09-22,-1.8319317124193404
1981-09-23,-1.8407573163637356
1981-09-24,-1.7711355076311937
1981-09-25,-1.5424543697642545
1981-09-26,-1.251139171333607
1981-09-27,-0.9241116184671325
1981-09-28,-0.681175995162279
1981-09-29,-0.5614195900507828
1981-09-30,-0.470128883710047
1981-10-01,-0.3638029794255828
1981-10-02,-0.09888591982799366
1981-10-03,0.15556600326805992
1981-10-04,0.10573213756175215
1981-10-05,0.1303604241982299
1981-10-06,0.20969956622512553
1981-10-07,0.4242493049273195
1981-10-08,0.5060023364221222
1981-10-09,0.5189503812837204
1981-10-10,0.6151976246385948
1981-10-11,0.8519363470190119
1981-10-12,0.9427029099506574
1981-10-13,0.8847776703529417
1981-10-14,0.9044826082083168
1981-10-15,0.9165683063225507
1981-10-16,0.8867086655383873
1981-10-17,0.8904619902426878
1981-10-18,0.907198285875364
1981-10-19,0.8614035425959347
1981-10-20,0.849493006341009
1981-10-21,0.8378767904763362
1981-10-22,0.8237324418466855
1981-10-23,0.7034967938684572
1981-10-24,0.6298079185536158
1981-10-25,0.5667497899298595
1981-10-26,0.48143633918551254
1981-10-27,0.7821530249327288
1981-10-28,1.1133196845885514
1981-10-29,1.1739982439806447
1981-10-30,1.1318458259743802
1981-10-31,1.108985429115267
1981-11-01,1.0481242802738862
1981-11-02,0.9752319733871192
1981-11-03,0.9855348035928512
1981-11-04,0.989918114024895
1981-11-05,0.9919190529574361
1981-11-06,0.9470107350094178
1981-11-07,0.8923241959640191
1981-11-08,0.7986413462255214
1981-11-09,0.6725089157123826
1981-11-10,0.38262207015537
1981-11-11,0.2998626824609878
1981-11-12,0.5768628024948816
1981-11-13,1.0794018749904235
1981-11-14,1.3654334678147584
1981-11-15,1.4292729064277205
1981-11-16,1.4483667175556674
1981-11-17,1.5765996909378373
1981-11-18,1.5845669743282857
1981-11-19,1.5035687585362543
1981-11-20,1.4716651578060833
1981-11-21,1.4862426539857378
1981-11-22,1.6340587976694474
1981-11-23,1.6606460286759772
1981-11-24,1.733111001274874
1981-11-25,1.772455287634945
1981-11-26,1.6780345113944595
1981-11-27,1.6031150484515224
1981-11-28,1.6437063113712096
1981-11-29,1.6289255774710583
1981-11-30,1.553522638551914
1981-12-01,1.5089195615567739
1981-12-02,1.436056171340526
1981-12-03,1.407423333210388
1981-12-04,1.3831909659924284
1981-12-05,1.3335941142375636
1981-12-06,1.3179555499123286
1981-12-07,1.3155337493574462
1981-12-08,1.3218031211671901
1981-12-09,1.3599152037267102
1981-12-10,1.4548408671038224
1981-12-11,1.3962809013382729
1981-12-12,1.2639972288115044
1981-12-13,0.9345374938282504
1981-12-14,0.5982358214381407
1981-12-15,0.5127602878645487
1981-12-16,0.4293731912413479
1981-12-17,0.11072092637033704
1981-12-18,0.11504251713778224
1981-12-19,0.34352605346296605
1981-12-20,0.4735392147122257
1981-12-21,0.3968332522512501
1981-12-22,0.03496406853669698
1981-12-23,0.039111072335517916
1981-12-24,-0.09345852002398214
1981-12-25,-0.14077500368598073
1981-12-26,-0.19814457303831734
1981-12-27,-0.3609791961123352
1981-12-28,-0.6003715305388784
1981-12-29,-0.45664718970179896
1981-12-30,-0.03565224145952439
1981-12-31,0.1348481893827682
1982-01-01,0.3923395852561049
1982-01-02,0.37180760286585945
1982-01-03,0.6439555867436726
1982-01-04,0.9880982353589254
1982-01-05,1.0411684577443001
1982-01-06,1.03718897397337
1982-01-07,1.000237223831184
1982-01-08,0.9435828118585419
1982-01-09,0.9106755268316828
1982-01-10,0.9138185006652434
1982-01-11,0.9187626835576462
1982-01-12,0.8556187818918822
1982-01-13,0.8586251721015155
1982-01-14,0.9180934953997707
1982-01-15,0.9763911805544531
1982-01-16,0.9759526179821862
1982-01-17,0.9360974241872742
1982-01-18,0.8069614981636483
1982-01-19,0.8197862859664232
1982-01-20,0.954450716468417
1982-01-21,1.041378079523405
1982-01-22,0.9954223861338438
1982-01-23,0.9673562747251433
1982-01-24,0.9287946216406444
1982-01-25,0.9041521921102396
1982-01-26,0.8735633593707384
1982-01-27,0.9098204086593007
1982-01-28,0.8701918333267425
1982-01-29,0.6562036269465051
1982-01-30,0.5215707166851404
1982-01-31,0.37581368440723106
1982-02-01,0.423847919098886
1982-02-02,0.13575701733605006
1982-02-03,-0.34981824784195203
1982-02-04,-0.4180001939365212
1982-02-05,-0.39892826037582596
1982-02-06,-0.3920170458068186
1982-02-07,-0.3840283243307969
1982-02-08,-0.44132276649011404
1982-02-09,-0.4586487243695676
1982-02-10,-0.4997857365773015
1982-02-11,-0.5273942884701943
1982-02-12,-0.594634279103269
1982-02-13,-0.616558027437796
1982-02-14,-0.4229154866055913
1982-02-15,0.08357992381643475
1982-02-16,0.29105922913410276
1982-02-17,0.48098430139889126
1982-02-18,0.3349874842086502
1982-02-19,0.2256402325051765
1982-02-20,0.11656735646806582
1982-02-21,0.15151419112080133
1982-02-22,0.20143908128396104
1982-02-23,0.226894655011332
1982-02-24,0.21475298167921997
1982-02-25,0.186794137341884
1982-02-26,0.16284694189011062
1982-02-27,0.13962973360585096
1982-02-28,0.18080670376080232
1982-03-01,0.2549598332819154
1982-03-02,0.2836669090346655
1982-03-03,0.3291439316492375
1982-03-04,0.3639700921668667
1982-03-05,0.31066021587037795
1982-03-06,0.2990986755685181
1982-03-07,0.30725112972972357
1982-03-08,0.34399520599800426
1982-03-09,0.4573459955333292
1982-03-10,0.6395349728689258
1982-03-11,0.9122370066156847
1982-03-12,0.9186602575022362
1982-03-13,0.9546291531684764
1982-03-14,1.127513818145487
1982-03-15,1.2729709864448364
1982-03-16,1.2713031453942838
1982-03-17,1.1082889038065131
1982-03-18,1.0312843933141043
1982-03-19,0.8381030760593151
1982-03-20,0.8418090933178901
1982-03-21,0.8437215738388449
1982-03-22,0.8221217152265473
1982-03-23,0.7933721836294778
1982-03-24,0.740134985227878
1982-03-25,0.7743835500238044
1982-03-26,0.8233695418428056
1982-03-27,0.8617708481813233
1982-03-28,0.9827255126011024
1982-03-29,1.1807284267338343
1982-03-30,1.3424070628076452
1982-03-31,1.5606560482952236
1982-04-01,1.7622295604236766
1982-04-02,1.7930682646103513
1982-04-03,1.7841091541002192
1982-04-04,1.7868402198900775
1982-04-05,1.7835970688372687
1982-04-06,1.779228393948408
1982-04-07,1.7845968110979245
1982-04-08,1.7889658285739354
1982-04-09,1.8040733515911738
1982-04-10,1.7948838361436383
1982-04-11,1.9051664871503324
1982-04-12,1.9256346656071108
1982-04-13,1.914990860122233
1982-04-14,1.882790091876568
1982-04-15,1.865472208076438
1982-04-16,1.7702157128105989
1982-04-17,1.7432664653867747
1982-04-18,1.7352408165872035
1982-04-19,1.798613156157037
1982-04-20,1.8314536068814125
1982-04-21,1.8543406241295544
1982-04-22,1.884108289673832
1982-04-23,1.9380164196795056
1982-04-24,1.9617677127831252
1982-04-25,1.8780259553564616
1982-04-26,1.8690315291930115
1982-04-27,1.795125945402655
1982-04-28,1.6366025946755773
1982-04-29,1.476103042915459
1982-04-30,1.142079097530087
1982-05-01,0.6482616656089116
1982-05-02,0.4861023712733221
1982-05-03,0.3279781664979369
1982-05-04,0.1941720638771478
1982-05-05,0.18849091739574586
1982-05-06,0.20324262799936021
1982-05-07,0.2326268990409106
1982-05-08,0.307775884423104
1982-05-09,0.23918527927584354
1982-05-10,-0.11330218890952182
1982-05-11,-0.7801127171282397
1982-05-12,-0.9344369183174486
1982-05-13,-0.9296808839217188
1982-05-14,-0.9867260327166533
1982-05-15,-1.0742896409339742
1982-05-16,-1.0564024865995845
1982-05-17,-1.0247920897493865
1982-05-18,-0.9830768293436584
1982-05-19,-0.9919897944263254
1982-05-20,-0.9643895053015195
1982-05-21,-0.9377857664639182
1982-05-22,-0.92468467506925
1982-05-23,-0.9524726925051338
1982-05-24,-1.0686661328304987
1982-05-25,-1.1242821027152563
1982-05-26,-1.127931502297253
1982-05-27,-1.082332124984418
1982-05-28,-1.087477998087782
1982-05-29,-1.0116846652915843
1982-05-30,-0.944676367701897
1982-05-31,-0.8557695314919966
1982-06-01,-0.7602714520527007
1982-06-02,-0.6665851839404684
1982-06-03,-0.584936718076893
1982-06-04,-0.5082980780355144
1982-06-05,-0.3997796093152681
1982-06-06,-0.31552965364143715
1982-06-07,-0.31570382728046154
1982-06-08,-0.36129892051283274
1982-06-09,-0.46724024379875906
1982-06-10,-0.49301212784600756
1982-06-11,-0.4454821063153993
1982-06-12,-0.42160675050344953
1982-06-13,-0.40571500308391517
1982-06-14,-0.3885525709939046
1982-06-15,-0.34092281091287435
1982-06-16,-0.4024496951291796
1982-06-17,-0.34822904310442815
1982-06-18,-0.19253642267958182
1982-06-19,-0.06669515061800424
1982-06-20,0.04301347133630329
1982-06-21,0.11162849737017733
1982-06-22,0.22426608554401284
1982-06-23,0.3980932037839269
1982-06-24,0.5226532697060962
1982-06-25,0.570073304109521
1982-06-26,0.6014827558646902
1982-06-27,0.7190730713329144
1982-06-28,0.8504883907476525
1982-06-29,0.956234158816939
1982-06-30,1.1359368689282023
1982-07-01,1.1723466038673063
1982-07-02,1.1730696375652474
1982-07-03,1.22828316443977
1982-07-04,1.3361725973803922
1982-07-05,1.4646587021984203
1982-07-06,1.528807449723895
1982-07-07,1.5739830764116158
1982-07-08,1.6220375860967216
1982-07-09,1.6315632091047316
1982-07-10,1.6118285512682018
1982-07-11,1.516660698042955
1982-07-12,1.4649359402570155
1982-07-13,1.4170666546160424
1982-07-14,1.4449632140126152
1982-07-15,1.5842732184045163
1982-07-16,1.7715551349286338
1982-07-17,1.797383542542041
1982-07-18,1.7541526797230922
1982-07-19,1.6992936692754366
1982-07-20,1.6648134408550432
1982-07-21,1.6445992169085057
1982-07-22,1.606942752438051
1982-07-23,1.5665243525056085
1982-07-24,1.511602181624601
1982-07-25,1.4833410458095886
1982-07-26,1.4347278817383695
1982-07-27,1.3757450756578562
1982-07-28,1.225380761078613
1982-07-29,0.9639321436860537
1982-07-30,0.3155703477337135
1982-07-31,-0.03281173313451391
1982-08-01,-0.22769462608641455
1982-08-02,-0.5022889896925298
1982-08-03,-0.5938627598380224
1982-08-04,-0.6205388777397123
1982-08-05,-0.655289376122781
1982-08-06,-0.8050370318447189
1982-08-07,-0.7430338123016529
1982-08-08,-0.8200143883555994
1982-08-09,-0.7634046420210121
1982-08-10,-0.6468417857705303
1982-08-11,-0.4836193532456228
1982-08-12,-0.4060144969691364
1982-08-13,-0.2842647145386059
1982-08-14,-0.11948753764590725
1982-08-15,-0.14196543430039577
1982-08-16,-0.20966239313802926
1982-08-17,-0.2837765871676192
1982-08-18,-0.30685278135119964
1982-08-19,-0.31665671954385344
1982-08-20,-0.36501416753177596
1982-08-21,-0.4858884826580012
1982-08-22,-0.5996584277061716
1982-08-23,-0.688348401707178
1982-08-24,-0.7740555367159919
1982-08-25,-0.7626653432662087
1982-08-26,-0.7364410438590909
1982-08-27,-0.6261914494995522
1982-08-28,-0.37014084819206605
1982-08-29,-0.11632952057502965
1982-08-30,0.03848906689410758
1982-08-31,-0.011812447192351083
1982-09-01,-0.026984729955140896
1982-09-02,-0.19134474644296917
1982-09-03,-0.20631725807636858
1982-09-04,-0.2211669853069933
1982-09-05,-0.2535182904687636
1982-09-06,-0.4511430217447141
1982-09-07,-0.46276269236773615
1982-09-08,-0.728498225340529
1982-09-09,-0.9195545611195327
1982-09-10,-1.1420184634973074
1982-09-11,-1.1322190945997532
1982-09-12,-1.3470570128953874
1982-09-13,-1.6109191711334683
1982-09-14,-1.6088615432051019
1982-09-15,0.10198456834687075
1982-09-16,0.9035364754404758
1982-09-17,1.2388594835525326
1982-09-18,1.566802325734589
1982-09-19,1.6317315522000708
1982-09-20,1.6722065372891435
1982-09-21,1.665846923444962
1982-09-22,1.6405497182024695
1982-09-23,1.8951292472729702
1982-09-24,2.092934094195715
1982-09-25,2.223006515628409
1982-09-26,2.2563338721211625
1982-09-27,2.2434291187085598
1982-09-28,2.2189756005233274
1982-09-29,2.18558256485224
1982-09-30,2.1672807625299706
1982-10-01,2.1591202149912037
1982-10-02,2.1601976234829334
1982-10-03,2.1676521413000645
1982-10-04,2.1751290106415206
1982-10-05,2.1482021373118694
1982-10-06,2.1507160787315263
1982-10-07,2.2035406419961787
1982-10-08,2.2281166881597243
1982-10-09,2.2465941469113995
1982-10-10,2.188681143351963
1982-10-11,2.1419357410434015
1982-10-12,2.1058637742265907
1982-10-13,2.0314970330444826
1982-10-14,2.0304893716411883
1982-10-15,1.918370396345743
1982-10-16,1.7874790990125575
1982-10-17,1.7208616194039212
1982-10-18,1.6012132006854023
1982-10-19,1.5437910125629042
1982-10-20,1.5273186040891247
1982-10-21,1.5448931632419272
1982-10-22,1.609723072507692
1982-10-23,1.3933296494206855
1982-10-24,1.1679685036660081
1982-10-25,1.6134183322535511
1982-10-26,1.6308066554484548
1982-10-27,1.579395602937879
1982-10-28,1.479843858713006
1982-10-29,1.5427929565584084
1982-10-30,1.6561774917334717
1982-10-31,1.6429958294400981
1982-11-01,1.6422586456443
1982-11-02,1.646387008899585
1982-11-03,1.639368170995443
1982-11-04,1.6344437077375449
1982-11-05,1.614756673476602
1982-11-06,1.5789599629673663
1982-11-07,1.550403722049027
1982-11-08,1.555228399333767
1982-11-09,1.6694670201014694
1982-11-10,1.7853537610461727
1982-11-11,1.7833302582892157
1982-11-12,1.75733615489094
1982-11-13,1.7280646480502324
1982-11-14,1.7246988981732954
1982-11-15,1.788450801909735
1982-11-16,1.7902484396975606
1982-11-17,1.7470166476379052
1982-11-18,1.9628284959179494
1982-11-19,2.057705784446717
1982-11-20,1.9978555999106828
1982-11-21,1.95841756041305
1982-11-22,1.9429675444516348
1982-11-23,1.904144350974673
1982-11-24,1.5457292036326469
1982-11-25,1.392819665851501
1982-11-26,1.3480033824441617
1982-11-27,1.3603729933494964
1982-11-28,1.28500057098675
1982-11-29,1.3978816059644954
1982-11-30,1.6813267593651078
1982-12-01,1.6655067350818995
1982-12-02,1.6024918566267616
1982-12-03,1.5685886131840925
1982-12-04,1.540707899226868
1982-12-05,1.4998584013922902
1982-12-06,1.5043418701847902
1982-12-07,1.4869828603335962
1982-12-08,1.4634480082280636
1982-12-09,1.3488574410057652
1982-12-10,1.2630459812656678
1982-12-11,1.193596166976658
1982-12-12,1.2152334806185892
1982-12-13,1.2627017572630561
1982-12-14,1.2536049455856033
1982-12-15,1.1978527550591869
1982-12-16,1.182231652972069
1982-12-17,1.1463963697538346
1982-12-18,0.7917985643914118
1982-12-19,0.36130457079142464
1982-12-20,0.4536119886774934
1982-12-21,0.8243876627328421
1982-12-22,1.3672268977296933
1982-12-23,1.4425261498322808
1982-12-24,1.4358800141942045
1982-12-25,1.3432807034451066
1982-12-26,1.3581145431764046
1982-12-27,1.3724634382536394
1982-12-28,1.2756536671816625
1982-12-29,0.9005095130097747
1982-12-30,0.29295715591262383
1982-12-31,0.2793291397326363
1983-01-01,0.2777921391899709
1983-01-02,0.26377022100733694
1983-01-03,0.21613112584309913
1983-01-04,0.1092826333639092
1983-01-05,0.06073665863962052
1983-01-06,0.08701700821117497
1983-01-07,0.07777292073698994
1983-01-08,0.07438871294803606
1983-01-09,0.05902979017896204
1983-01-10,0.14497349916703062
1983-01-11,0.15353796089127836
1983-01-12,0.12647786924532034
1983-01-13,0.15254018546692039
1983-01-14,0.15425521692821897
1983-01-15,0.20808877980742047
1983-01-16,0.16367567455810095
1983-01-17,0.16149753745161144
1983-01-18,0.39094432696451564
1983-01-19,0.46543225500298124
1983-01-20,0.1313802931838115
1983-01-21,-0.497936362924277
1983-01-22,-0.13984049913657404
1983-01-23,0.4721857173163335
1983-01-24,0.649546805778528
1983-01-25,0.617552340348456
1983-01-26,0.7928474058009077
1983-01-27,1.047283057345508
1983-01-28,1.221424492012762
1983-01-29,1.3426485913331225
1983-01-30,1.331853472524954
1983-01-31,1.3474852232014047
1983-02-01,1.3684194887013716
1983-02-02,1.3712555792482326
1983-02-03,1.37613342495216
1983-02-04,1.3732909818784578
1983-02-05,1.4262643570845772
1983-02-06,1.5160302034107822
1983-02-07,1.6782143545265251
1983-02-08,1.754185936752577
1983-02-09,1.7776412212632595
1983-02-10,1.7845507970803194
1983-02-11,1.8257893743561315
1983-02-12,1.8446678317506926
1983-02-13,1.8523176089556075
1983-02-14,1.8398459319633451
1983-02-15,1.863242760421075
1983-02-16,1.8397638381570984
1983-02-17,1.814609290237865
1983-02-18,1.7933525415165872
1983-02-19,1.7557297120832163
1983-02-20,1.6808626704242415
1983-02-21,1.5241793050226145
1983-02-22,1.3143604192287093
1983-02-23,1.2228956585936634
1983-02-24,1.2363483396458341
1983-02-25,1.1587000468653974
1983-02-26,1.1250843739787109
1983-02-27,1.0998079649607824
1983-02-28,1.1259137935457155
1983-03-01,1.3127376840859841
1983-03-02,1.4188042923350097
1983-03-03,1.4510249306142582
1983-03-04,1.5216022258510535
1983-03-05,1.586283145117338
1983-03-06,1.6700425945927053
1983-03-07,1.6734154284007856
1983-03-08,1.5816454319204825
1983-03-09,1.243118709470016
1983-03-10,1.1468696105769343
1983-03-11,1.1938021660057727
1983-03-12,1.419978524567457
1983-03-13,1.6764027210736159
1983-03-14,1.7438241552687828
1983-03-15,1.7248519781025364
1983-03-16,1.8575501485063208
1983-03-17,2.04039070580483
1983-03-18,2.132961062646717
1983-03-19,2.23854220153806
1983-03-20,2.2351680310405007
1983-03-21,2.2387257908488234
1983-03-22,2.1547879489754895
1983-03-23,2.14402635344242
1983-03-24,2.101464817400503
1983-03-25,2.0730775967205877
1983-03-26,2.0679173073504646
1983-03-27,2.0382459804969812
1983-03-28,1.943044288977495
1983-03-29,1.8944671266969269
1983-03-30,1.856734536675133
1983-03-31,1.7196996119501562
1983-04-01,1.6217007176738878
1983-04-02,1.6152412495662465
1983-04-03,1.5770035949355927
1983-04-04,1.5347277595127908
1983-04-05,1.4717864230834623
1983-04-06,1.3904636236541439
1983-04-07,1.3715592173529736
1983-04-08,1.3813852017200652
1983-04-09,1.3518994693852404
1983-04-10,1.3255402024554788
1983-04-11,1.1346863640935394
1983-04-12,0.9024531220400266
1983-04-13,0.8476357227899014
1983-04-14,0.8993471331357908
1983-04-15,0.8756853505458801
1983-04-16,0.7027878281944786
1983-04-17,0.6624723872775002
1983-04-18,0.686406774611427
1983-04-19,0.6392978823214402
1983-04-20,0.42652330535889416
1983-04-21,0.39163282191531446
1983-04-22,0.22945062485245993
1983-04-23,0.19694382300443425
1983-04-24,0.2241509518131417
1983-04-25,0.19725327388073244
1983-04-26,0.19339855965836206
1983-04-27,0.4778429337154777
1983-04-28,0.7968437283203526
1983-04-29,0.978445184461766
1983-04-30,1.2186616144335631
1983-05-01,1.2658837907643565
1983-05-02,1.2990215399087575
1983-05-03,1.3805054878289065
1983-05-04,1.5292456739350713
1983-05-05,1.5891352783372912
1983-05-06,1.6706850347784514
1983-05-07,1.6981319390657157
1983-05-08,1.7263301708743712
1983-05-09,1.719168831605168
1983-05-10,1.7114165255003755
1983-05-11,1.7345975740227049
1983-05-12,1.781909511378637
1983-05-13,1.8046685944289855
1983-05-14,1.8474706753607246
1983-05-15,1.8082562400972506
1983-05-16,1.7601873209979817
1983-05-17,1.7555038613907796
1983-05-18,1.6978169150830578
1983-05-19,1.6513945142415847
1983-05-20,1.6477899037425687
1983-05-21,1.6072355548997173
1983-05-22,1.5749715284161327
1983-05-23,1.4912354872872067
1983-05-24,1.368360613993716
1983-05-25,1.3002357523413068
1983-05-26,1.2229414239472773
1983-05-27,0.8831266226403678
1983-05-28,0.414432254829018
1983-05-29,0.09838103899072714
1983-05-30,-0.2994732626698857
1983-05-31,-0.28944023994157897
1983-06-01,-0.2301761196023071
1983-06-02,-0.18242440080592148
1983-06-03,-0.23627932896506243
1983-06-04,-0.4652582802930645
1983-06-05,-0.7356825041648427
1983-06-06,-0.8391500711638201
1983-06-07,-0.9569727668149767
1983-06-08,-1.0014050758873734
1983-06-09,-1.0760639767735678
1983-06-10,-1.1090273978344407
1983-06-11,-1.1300442204593042
