date,standard_index_loglogistic
1982-07-15,1.5843
1982-07-16,1.7716
1982-07-17,1.7974
1982-07-18,1.7542
1982-07-19,1.6993
1982-07-20,1.6648
1982-07-21,1.6446
1982-07-22,1.6069
1982-07-23,1.5665
1982-07-24,1.5116
1982-07-25,1.4833
1982-07-26,1.4347
1982-07-27,1.3757
1982-07-28,1.2254
1982-07-29,0.9639
1982-07-30,0.3156
1982-07-31,-0.0328
1982-08-01,-0.2277
1982-08-02,-0.5023
1982-08-03,-0.5939
1982-08-04,-0.6205
1982-08-05,-0.6553
1982-08-06,-0.805
1982-08-07,-0.743
1982-08-08,-0.82
1982-08-09,-0.7634
1982-08-10,-0.6468
1982-08-11,-0.4836
1982-08-12,-0.406
1982-08-13,-0.2843
1982-08-14,-0.1195
1982-08-15,-0.142
1982-08-16,-0.2097
1982-08-17,-0.2838
1982-08-18,-0.3069
1982-08-19,-0.3167
1982-08-20,-0.365
1982-08-21,-0.4859
1982-08-22,-0.5997
1982-08-23,-0.6883
1982-08-24,-0.7741
1982-08-25,-0.7627
1982-08-26,-0.7364
1982-08-27,-0.6262
1982-08-28,-0.3701
1982-08-29,-0.1163
1982-08-30,0.0385
1982-08-31,-0.0118
1982-09-01,-0.027
1982-09-02,-0.1913
1982-09-03,-0.2063
1982-09-04,-0.2212
1982-09-05,-0.2535
1982-09-06,-0.4511
1982-09-07,-0.4628
1982-09-08,-0.7285
1982-09-09,-0.9196
1982-09-10,-1.142
1982-09-11,-1.1322
1982-09-12,-1.3471
1982-09-13,-1.6109
1982-09-14,-1.6089
1982-09-15,0.102
1982-09-16,0.9035
1982-09-17,1.2389
1982-09-18,1.5668
1982-09-19,1.6317
1982-09-20,1.6722
1982-09-21,1.6658
1982-09-22,1.6405
1982-09-23,1.8951
1982-09-24,2.0929
1982-09-25,2.223
1982-09-26,2.2563
1982-09-27,2.2434
1982-09-28,2.219
1982-09-29,2.1856
1982-09-30,2.1673
1982-10-01,2.1591
1982-10-02,2.1602
1982-10-03,2.1677
1982-10-04,2.1751
1982-10-05,2.1482
1982-10-06,2.1507
1982-10-07,2.2035
1982-10-08,2.2281
1982-10-09,2.2466
1982-10-10,2.1887
1982-10-11,2.1419
1982-10-12,2.1059
1982-10-13,2.0315
1982-10-14,2.0305
1982-10-15,1.9184
1982-10-16,1.7875
1982-10-17,1.7209
1982-10-18,1.6012
1982-10-19,1.5438
1982-10-20,1.5273
1982-10-21,1.5449
1982-10-22,1.6097
1982-10-23,1.3933
1982-10-24,1.168
1982-10-25,1.6134
1982-10-26,1.6308
1982-10-27,1.5794
1982-10-28,1.4798
1982-10-29,1.5428
1982-10-30,1.6562
1982-10-31,1.643
1982-11-01,1.6423
1982-11-02,1.6464
1982-11-03,1.6394
1982-11-04,1.6344
1982-11-05,1.6148
1982-11-06,1.579
1982-11-07,1.5504
1982-11-08,1.5552
1982-11-09,1.6695
1982-11-10,1.7854
1982-11-11,1.7833
1982-11-12,1.7573
1982-11-13,1.7281
1982-11-14,1.7247
1982-11-15,1.7885
1982-11-16,1.7902
1982-11-17,1.747
1982-11-18,1.9628
1982-11-19,2.0577
1982-11-20,1.9979
1982-11-21,1.9584
1982-11-22,1.943
1982-11-23,1.9041
1982-11-24,1.5457
1982-11-25,1.3928
1982-11-26,1.348
1982-11-27,1.3604
1982-11-28,1.285
1982-11-29,1.3979
1982-11-30,1.6813
1982-12-01,1.6655
1982-12-02,1.6025
1982-12-03,1.5686
1982-12-04,1.5407
1982-12-05,1.4999
1982-12-06,1.5043
1982-12-07,1.487
1982-12-08,1.4634
1982-12-09,1.3489
1982-12-10,1.263
1982-12-11,1.1936
1982-12-12,1.2152
1982-12-13,1.2627
1982-12-14,1.2536
1982-12-15,1.1979
1982-12-16,1.1822
1982-12-17,1.1464
1982-12-18,0.7918
1982-12-19,0.3613
1982-12-20,0.4536
1982-12-21,0.8244
1982-12-22,1.3672
1982-12-23,1.4425
1982-12-24,1.4359
1982-12-25,1.3433
1982-12-26,1.3581
1982-12-27,1.3725
1982-12-28,1.2757
1982-12-29,0.9005
1982-12-30,0.293
1982-12-31,0.2793
1983-01-01,0.2778
1983-01-02,0.2638
1983-01-03,0.2161
1983-01-04,0.1093
1983-01-05,0.0607
1983-01-06,0.087
1983-01-07,0.0778
1983-01-08,0.0744
1983-01-09,0.059
1983-01-10,0.145
1983-01-11,0.1535
1983-01-12,0.1265
1983-01-13,0.1525
1983-01-14,0.1543
1983-01-15,0.2081
1983-01-16,0.1637
1983-01-17,0.1615
1983-01-18,0.3909
1983-01-19,0.4654
1983-01-20,0.1314
1983-01-21,-0.4979
1983-01-22,-0.1398
1983-01-23,0.4722
1983-01-24,0.6495
1983-01-25,0.6176
1983-01-26,0.7928
1983-01-27,1.0473
1983-01-28,1.2214
1983-01-29,1.3426
1983-01-30,1.3319
1983-01-31,1.3475
1983-02-01,1.3684
1983-02-02,1.3713
1983-02-03,1.3761
1983-02-04,1.3733
1983-02-05,1.4263
1983-02-06,1.516
1983-02-07,1.6782
1983-02-08,1.7542
1983-02-09,1.7776
1983-02-10,1.7846
1983-02-11,1.8258
1983-02-12,1.8447
1983-02-13,1.8523
1983-02-14,1.8398
1983-02-15,1.8632
1983-02-16,1.8398
1983-02-17,1.8146
1983-02-18,1.7934
1983-02-19,1.7557
1983-02-20,1.6809
1983-02-21,1.5242
1983-02-22,1.3144
1983-02-23,1.2229
1983-02-24,1.2363
1983-02-25,1.1587
1983-02-26,1.1251
1983-02-27,1.0998
1983-02-28,1.1259
1983-03-01,1.3127
1983-03-02,1.4188
1983-03-03,1.451
1983-03-04,1.5216
1983-03-05,1.5863
1983-03-06,1.67
1983-03-07,1.6734
1983-03-08,1.5816
1983-03-09,1.2431
1983-03-10,1.1469
1983-03-11,1.1938
1983-03-12,1.42
1983-03-13,1.6764
1983-03-14,1.7438
1983-03-15,1.7249
1983-03-16,1.8576
1983-03-17,2.0404
1983-03-18,2.133
1983-03-19,2.2385
1983-03-20,2.2352
1983-03-21,2.2387
1983-03-22,2.1548
1983-03-23,2.144
1983-03-24,2.1015
1983-03-25,2.0731
1983-03-26,2.0679
1983-03-27,2.0382
1983-03-28,1.943
1983-03-29,1.8945
1983-03-30,1.8567
1983-03-31,1.7197
1983-04-01,1.6217
1983-04-02,1.6152
1983-04-03,1.577
1983-04-04,1.5347
1983-04-05,1.4718
1983-04-06,1.3905
1983-04-07,1.3716
1983-04-08,1.3814
1983-04-09,1.3519
1983-04-10,1.3255
1983-04-11,1.1347
1983-04-12,0.9025
1983-04-13,0.8476
1983-04-14,0.8993
1983-04-15,0.8757
1983-04-16,0.7028
1983-04-17,0.6625
1983-04-18,0.6864
1983-04-19,0.6393
1983-04-20,0.4265
1983-04-21,0.3916
1983-04-22,0.2295
1983-04-23,0.1969
1983-04-24,0.2242
1983-04-25,0.1973
1983-04-26,0.1934
1983-04-27,0.4778
1983-04-28,0.7968
1983-04-29,0.9784
1983-04-30,1.2187
1983-05-01,1.2659
1983-05-02,1.299
1983-05-03,1.3805
1983-05-04,1.5292
1983-05-05,1.5891
1983-05-06,1.6707
1983-05-07,1.6981
1983-05-08,1.7263
1983-05-09,1.7192
1983-05-10,1.7114
1983-05-11,1.7346
1983-05-12,1.7819
1983-05-13,1.8047
1983-05-14,1.8475
1983-05-15,1.8083
1983-05-16,1.7602
1983-05-17,1.7555
1983-05-18,1.6978
1983-05-19,1.6514
1983-05-20,1.6478
1983-05-21,1.6072
1983-05-22,1.575
1983-05-23,1.4912
1983-05-24,1.3684
1983-05-25,1.3002
1983-05-26,1.2229
1983-05-27,0.8831
1983-05-28,0.4144
1983-05-29,0.0984
1983-05-30,-0.2995
1983-05-31,-0.2894
1983-06-01,-0.2302
1983-06-02,-0.1824
1983-06-03,-0.2363
1983-06-04,-0.4653
1983-06-05,-0.7357
1983-06-06,-0.8392
1983-06-07,-0.957
1983-06-08,-1.0014
1983-06-09,-1.0761
1983-06-10,-1.109
1983-06-11,-1.13
1983-06-12,-1.2014
1983-06-13,-1.2637
1983-06-14,-1.3646
1983-06-15,-1.4442
1983-06-16,-1.4722
1983-06-17,-1.3907
1983-06-18,-1.1942
1983-06-19,-1.0175
1983-06-20,-0.8269
1983-06-21,-0.7256
1983-06-22,-0.636
1983-06-23,-0.5116
1983-06-24,-0.4161
1983-06-25,-0.3324
1983-06-26,-0.2428
1983-06-27,-0.0764
1983-06-28,-0.0343
1983-06-29,0.0196
1983-06-30,0.0321
1983-07-01,0.0581
1983-07-02,0.0367
1983-07-03,-0.0022
1983-07-04,-0.0213
1983-07-05,0.0004
1983-07-06,0.194
1983-07-07,0.4673
1983-07-08,0.5806
1983-07-09,0.6754
1983-07-10,0.6427
1983-07-11,0.4799
1983-07-12,0.3634
1983-07-13,0.3068
1983-07-14,0.3054
1983-07-15,0.3219
1983-07-16,0.4602
1983-07-17,0.5518
1983-07-18,0.6049
1983-07-19,0.6997
1983-07-20,0.695
1983-07-21,0.6668
1983-07-22,0.6717
1983-07-23,0.6144
1983-07-24,0.7021
1983-07-25,0.8805
1983-07-26,0.9779
1983-07-27,0.9545
1983-07-28,1.0158
1983-07-29,1.005
1983-07-30,0.9078
1983-07-31,0.6408
1983-08-01,0.4377
1983-08-02,0.4215
1983-08-03,0.4492
1983-08-04,0.5448
1983-08-05,0.3986
1983-08-06,0.0173
1983-08-07,-0.3134
1983-08-08,-0.5153
1983-08-09,-0.4897
1983-08-10,-0.2705
1983-08-11,-0.0931
1983-08-12,0.0043
1983-08-13,-0.0042
1983-08-14,0.0643
1983-08-15,-0.0465
1983-08-16,-0.2801
1983-08-17,-0.5469
1983-08-18,-0.6445
1983-08-19,-0.2594
1983-08-20,-0.0932
1983-08-21,0.0477
1983-08-22,0.1863
1983-08-23,0.185
1983-08-24,0.0755
1983-08-25,0.092
1983-08-26,0.0569
1983-08-27,0.0761
1983-08-28,0.2067
1983-08-29,0.3461
1983-08-30,0.4312
1983-08-31,1.0508
1983-09-01,1.6464
1983-09-02,1.6702
1983-09-03,1.6433
1983-09-04,1.5982
1983-09-05,1.766
1983-09-06,1.7803
1983-09-07,1.8883
1983-09-08,1.845
1983-09-09,1.7911
1983-09-10,1.749
1983-09-11,1.7341
1983-09-12,1.6859
1983-09-13,1.5754
1983-09-14,1.5163
1983-09-15,1.439
1983-09-16,1.2218
1983-09-17,0.9941
1983-09-18,0.5298
1983-09-19,0.3811
1983-09-20,0.2091
1983-09-21,0.2957
1983-09-22,0.8933
1983-09-23,0.8876
1983-09-24,0.7834
1983-09-25,0.7615
1983-09-26,0.8034
1983-09-27,0.8513
1983-09-28,0.8291
1983-09-29,1.1191
1983-09-30,1.2889
1983-10-01,1.345
1983-10-02,1.3382
1983-10-03,1.3178
1983-10-04,1.247
1983-10-05,1.2329
1983-10-06,1.2154
1983-10-07,1.1553
1983-10-08,1.14
1983-10-09,1.1011
1983-10-10,1.0436
1983-10-11,1.013
1983-10-12,1.0296
1983-10-13,1.0052
1983-10-14,1.0484
1983-10-15,1.1022
1983-10-16,1.0884
1983-10-17,1.1148
1983-10-18,1.1449
1983-10-19,1.1115
1983-10-20,1.1017
1983-10-21,1.0274
1983-10-22,0.7358
1983-10-23,0.6094
1983-10-24,0.6176
1983-10-25,0.5708
1983-10-26,0.4037
1983-10-27,0.3005
1983-10-28,0.2509
1983-10-29,0.1086
1983-10-30,-0.0169
1983-10-31,-0.2642
1983-11-01,-0.3014
1983-11-02,-0.3211
1983-11-03,-0.2635
1983-11-04,-0.2234
1983-11-05,-0.2144
1983-11-06,-0.232
1983-11-07,-0.2823
1983-11-08,-0.3705
1983-11-09,-0.3795
1983-11-10,0.9289
1983-11-11,1.1083
1983-11-12,1.1925
1983-11-13,1.3769
1983-11-14,1.362
1983-11-15,1.4081
1983-11-16,1.6858
1983-11-17,1.8851
1983-11-18,1.8885
1983-11-19,1.941
1983-11-20,1.9681
1983-11-21,1.9469
1983-11-22,1.9189
1983-11-23,2.0149
1983-11-24,2.193
1983-11-25,2.2199
1983-11-26,2.2116
1983-11-27,2.2172
1983-11-28,2.2019
1983-11-29,2.1345
1983-11-30,2.0424
1983-12-01,2.0263
1983-12-02,1.9636
1983-12-03,1.9768
1983-12-04,1.949
1983-12-05,1.9074
1983-12-06,1.9146
1983-12-07,1.9063
1983-12-08,1.9153
1983-12-09,1.9722
1983-12-10,1.6895
1983-12-11,1.608
1983-12-12,1.5471
1983-12-13,1.4209
1983-12-14,1.4054
1983-12-15,1.3561
1983-12-16,1.0873
1983-12-17,0.7061
1983-12-18,0.6515
1983-12-19,0.3461
1983-12-20,0.0757
1983-12-21,-0.0127
1983-12-22,0.1781
1983-12-23,0.1867
1983-12-24,0.5628
1983-12-25,0.7841
1983-12-26,0.9219
1983-12-27,0.9782
1983-12-28,0.9961
1983-12-29,1.0152
1983-12-30,1.0499
1983-12-31,1.0529
1984-01-01,0.9701
1984-01-02,0.8155
1984-01-03,0.7715
1984-01-04,0.6944
1984-01-05,0.6657
1984-01-06,0.6577
1984-01-07,0.6061
1984-01-08,0.4166
1984-01-09,0.3411
1984-01-10,0.3255
1984-01-11,0.3538
1984-01-12,0.3294
1984-01-13,0.3589
1984-01-14,0.3465
1984-01-15,0.4144
1984-01-16,0.4098
1984-01-17,0.4268
1984-01-18,0.4093
1984-01-19,0.4224
1984-01-20,0.4495
1984-01-21,0.3197
1984-01-22,0.1171
1984-01-23,-0.7265
1984-01-24,-1.0601
1984-01-25,-1.1817
1984-01-26,-1.193
1984-01-27,-1.2228
1984-01-28,-1.2345
1984-01-29,-1.291
1984-01-30,-1.3151
1984-01-31,-1.2614
1984-02-01,-1.2042
1984-02-02,-1.2195
1984-02-03,-1.2169
1984-02-04,-1.2057
1984-02-05,-1.2178
1984-02-06,-1.2659
1984-02-07,-1.3564
1984-02-08,-1.3735
1984-02-09,-1.3061
1984-02-10,-1.2765
1984-02-11,-1.2593
1984-02-12,-1.2039
1984-02-13,-1.035
1984-02-14,-1.0487
1984-02-15,-0.8616
1984-02-16,-0.8498
1984-02-17,-0.894
1984-02-18,-0.9062
1984-02-19,-0.8886
1984-02-20,-0.6381
1984-02-21,-0.3418
1984-02-22,-0.3006
1984-02-23,-0.2634
1984-02-24,-0.2364
1984-02-25,-0.211
1984-02-26,-0.1959
1984-02-27,-0.1946
1984-02-28,-0.204
1984-03-01,-0.2604
1984-03-02,-0.3276
1984-03-03,-0.4111
1984-03-04,-0.4768
1984-03-05,-0.5487
1984-03-06,-0.5818
1984-03-07,-0.5819
1984-03-08,-0.5628
1984-03-09,-0.5254
1984-03-10,-0.5054
1984-03-11,-0.5698
1984-03-12,-0.6175
1984-03-13,-0.3501
1984-03-14,-0.4107
1984-03-15,-0.5298
1984-03-16,-0.441
1984-03-17,-0.709
